CAGDP11 Contributions to percent change in real GDP 1
CAGDP11 Contributions to percent change in real GDP 1
County
GeoFips,GeoName,LineCode,Description,2019,2020,2021,2022,2023
13000,Georgia,,Percent change at annual rate:,,,,,
13000,Georgia,1,"    All industry total",3.3,-2.6,6.3,3.5,1.9
13000,Georgia,,Percentage points at annual rates:,,,,,
13000,Georgia,2,Private industries,3.20,-2.45,6.08,3.47,1.71
13000,Georgia,3,"    Agriculture, forestry, fishing and hunting",-0.08,-0.11,0.07,0.16,-0.13
13000,Georgia,6,"    Mining, quarrying, and oil and gas extraction",0.02,0.03,0.03,-0.03,-0.02
13000,Georgia,10,"    Utilities",0.05,0.12,-0.06,0.03,0.08
13000,Georgia,11,"    Construction",0.20,0.05,0.26,-0.16,-0.10
13000,Georgia,12,"    Manufacturing",0.20,0.08,0.49,0.28,0.13
13000,Georgia,13,"        Durable goods manufacturing",0.30,0.09,0.20,0.30,0.22
13000,Georgia,25,"        Nondurable goods manufacturing",-0.11,-0.01,0.29,-0.02,-0.09
13000,Georgia,34,"    Wholesale trade",0.13,-0.03,0.03,-0.06,-0.15
13000,Georgia,35,"    Retail trade",0.10,-0.09,0.21,-0.22,0.65
13000,Georgia,36,"    Transportation and warehousing",-0.37,-0.48,0.50,0.39,0.19
13000,Georgia,45,"    Information",0.90,-0.39,0.96,-0.17,0.13
13000,Georgia,50,"    Finance, insurance, real estate, rental, and leasing",0.79,-0.35,0.88,0.57,0.20
13000,Georgia,51,"        Finance and insurance",0.22,-0.01,0.43,-0.45,-0.13
13000,Georgia,56,"        Real estate and rental and leasing",0.57,-0.34,0.45,1.02,0.33
13000,Georgia,59,"    Professional and business services",0.86,-0.11,1.51,1.60,0.28
13000,Georgia,60,"        Professional, scientific, and technical services",0.31,-0.03,0.91,0.86,0.36
13000,Georgia,64,"        Management of companies and enterprises",0.42,0.04,0.08,0.38,0.00
13000,Georgia,65,"        Administrative and support and waste management and remediation services",0.12,-0.12,0.51,0.36,-0.08
13000,Georgia,68,"    Educational services, health care, and social assistance",0.34,-0.29,0.52,0.50,0.49
13000,Georgia,69,"        Educational services",0.03,-0.09,0.06,0.09,0.03
13000,Georgia,70,"        Health care and social assistance",0.30,-0.21,0.46,0.42,0.46
13000,Georgia,75,"    Arts, entertainment, recreation, accommodation, and food services",0.07,-0.71,0.70,0.42,0.07
13000,Georgia,76,"        Arts, entertainment, and recreation",0.01,-0.11,0.11,0.11,0.03
13000,Georgia,79,"        Accommodation and food services",0.06,-0.60,0.59,0.32,0.03
13000,Georgia,82,"    Other services (except government and government enterprises)",0.00,-0.16,0.00,0.15,-0.09
13000,Georgia,83,Government and government enterprises,0.10,-0.13,0.24,0.05,0.17
13000,Georgia,,Addenda:,,,,,
13000,Georgia,87,Natural resources and mining,-0.06,-0.08,0.09,0.14,-0.15
13000,Georgia,88,Trade,0.23,-0.12,0.24,-0.28,0.49
13000,Georgia,89,Transportation and utilities,-0.32,-0.36,0.44,0.43,0.27
13000,Georgia,90,Manufacturing and information,1.10,-0.31,1.45,0.11,0.26
13000,Georgia,91,Private goods-producing industries 2,0.33,0.05,0.85,0.25,-0.13
